Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,resources,fossils,262,3382.742718053887
ILCD 2.0 2018 midpoint,resources,fossils,263,2744.10118705607
ILCD 2.0 2018 midpoint,resources,fossils,264,2869.798657798912
ILCD 2.0 2018 midpoint,resources,fossils,265,2837.1633793347983
ILCD 2.0 2018 midpoint,resources,fossils,266,2906.437141335608
ILCD 2.0 2018 midpoint,resources,fossils,267,2795.5125421136972
ILCD 2.0 2018 midpoint,resources,fossils,268,2895.493478635258
ILCD 2.0 2018 midpoint,resources,fossils,269,2509.4127358510223
ILCD 2.0 2018 midpoint,resources,fossils,270,2892.830061661346
ILCD 2.0 2018 midpoint,resources,fossils,271,3184.361347924272
ILCD 2.0 2018 midpoint,resources,fossils,272,3240.448065708536
ILCD 2.0 2018 midpoint,resources,fossils,273,3015.5034831798475
ILCD 2.0 2018 midpoint,resources,fossils,274,3641.9425868167173
ILCD 2.0 2018 midpoint,resources,fossils,275,2689.7950218357682
ILCD 2.0 2018 midpoint,resources,fossils,276,3058.628249236811
ILCD 2.0 2018 midpoint,resources,fossils,277,2675.635102486312
ILCD 2.0 2018 midpoint,resources,fossils,278,3053.432972154902
ILCD 2.0 2018 midpoint,resources,fossils,279,3065.9107177010865
ILCD 2.0 2018 midpoint,resources,fossils,280,2604.3673136309053
ILCD 2.0 2018 midpoint,resources,fossils,281,2700.100410157259
ILCD 2.0 2018 midpoint,resources,fossils,282,3042.316160185164
ILCD 2.0 2018 midpoint,resources,fossils,283,2680.023647002656
ILCD 2.0 2018 midpoint,resources,fossils,284,2713.3880162963133
ILCD 2.0 2018 midpoint,resources,fossils,285,3080.394097612477
ILCD 2.0 2018 midpoint,resources,fossils,286,3464.914702494903
ILCD 2.0 2018 midpoint,resources,fossils,287,3372.032914482205
ILCD 2.0 2018 midpoint,resources,fossils,288,2525.685828237604
ILCD 2.0 2018 midpoint,resources,fossils,289,3108.4099531616757
ILCD 2.0 2018 midpoint,resources,fossils,290,2844.6692325466943
ILCD 2.0 2018 midpoint,resources,fossils,291,2588.1565811484584
ILCD 2.0 2018 midpoint,resources,fossils,292,2636.2539079569574
ILCD 2.0 2018 midpoint,resources,fossils,293,2782.450291239186
ILCD 2.0 2018 midpoint,resources,fossils,294,2782.3975056610025
ILCD 2.0 2018 midpoint,resources,fossils,295,2287.362884239391
ILCD 2.0 2018 midpoint,resources,fossils,296,3141.173016075167
ILCD 2.0 2018 midpoint,resources,fossils,297,3136.9246635530567
ILCD 2.0 2018 midpoint,resources,fossils,298,3264.0763193663183
ILCD 2.0 2018 midpoint,resources,fossils,299,2882.7900812985563
ILCD 2.0 2018 midpoint,resources,fossils,300,3028.761099426311
ILCD 2.0 2018 midpoint,resources,fossils,301,2992.1991717545343
ILCD 2.0 2018 midpoint,resources,fossils,302,3699.3813907387444
ILCD 2.0 2018 midpoint,resources,fossils,303,2941.339748089042
ILCD 2.0 2018 midpoint,resources,fossils,304,2715.1754853762923
ILCD 2.0 2018 midpoint,resources,fossils,305,2870.8560100930786
ILCD 2.0 2018 midpoint,resources,fossils,306,2939.8423165738373
ILCD 2.0 2018 midpoint,resources,fossils,307,2851.06974840338
ILCD 2.0 2018 midpoint,resources,fossils,308,3217.492112666934
ILCD 2.0 2018 midpoint,resources,fossils,309,2430.7159830230094
ILCD 2.0 2018 midpoint,resources,fossils,310,3364.913171540712
ILCD 2.0 2018 midpoint,resources,fossils,311,3346.4638624050554
ILCD 2.0 2018 midpoint,resources,fossils,312,2569.867269368214
ILCD 2.0 2018 midpoint,resources,fossils,313,3273.5934710544143
ILCD 2.0 2018 midpoint,resources,fossils,314,2732.697667786769
ILCD 2.0 2018 midpoint,resources,fossils,315,2491.018216060359
ILCD 2.0 2018 midpoint,resources,fossils,316,2448.8550641938064
ILCD 2.0 2018 midpoint,resources,fossils,317,3197.999363143454
ILCD 2.0 2018 midpoint,resources,fossils,318,3424.0367755197253
ILCD 2.0 2018 midpoint,resources,fossils,319,2560.2879826500784
ILCD 2.0 2018 midpoint,resources,fossils,320,2923.6524961750547
ILCD 2.0 2018 midpoint,resources,fossils,321,2616.423930223921
ILCD 2.0 2018 midpoint,resources,fossils,322,3170.4594977107017
ILCD 2.0 2018 midpoint,resources,fossils,323,2313.818858709267
ILCD 2.0 2018 midpoint,resources,fossils,324,3122.346436387583
ILCD 2.0 2018 midpoint,resources,fossils,325,2872.6487530426457
ILCD 2.0 2018 midpoint,resources,fossils,326,2834.4127453110723
ILCD 2.0 2018 midpoint,resources,fossils,327,2988.5198086619075
ILCD 2.0 2018 midpoint,resources,fossils,328,2547.2322038758252
ILCD 2.0 2018 midpoint,resources,fossils,329,2828.4357438906973
ILCD 2.0 2018 midpoint,resources,fossils,330,2637.8881311363584
ILCD 2.0 2018 midpoint,resources,fossils,331,3000.762226093664
ILCD 2.0 2018 midpoint,resources,fossils,332,2524.2547401887605
ILCD 2.0 2018 midpoint,resources,fossils,333,3153.118756396142
ILCD 2.0 2018 midpoint,resources,fossils,334,2713.968605819856
ILCD 2.0 2018 midpoint,resources,fossils,335,2554.8021837806014
ILCD 2.0 2018 midpoint,resources,fossils,336,2540.842342384079
ILCD 2.0 2018 midpoint,resources,fossils,337,2498.25992641748
ILCD 2.0 2018 midpoint,resources,fossils,338,2621.6955551434817
ILCD 2.0 2018 midpoint,resources,fossils,339,3205.9171755691314
ILCD 2.0 2018 midpoint,resources,fossils,340,3036.6432821362664
ILCD 2.0 2018 midpoint,resources,fossils,341,2779.22816598631
ILCD 2.0 2018 midpoint,resources,fossils,342,2630.6389801942983
ILCD 2.0 2018 midpoint,resources,fossils,343,2854.0976440096547
ILCD 2.0 2018 midpoint,resources,fossils,344,2556.5371354715603
ILCD 2.0 2018 midpoint,resources,fossils,345,3234.245560116472
ILCD 2.0 2018 midpoint,resources,fossils,346,2942.9624641650416
ILCD 2.0 2018 midpoint,resources,fossils,347,2276.3973663472225
ILCD 2.0 2018 midpoint,resources,fossils,348,2893.5498921395083
ILCD 2.0 2018 midpoint,resources,fossils,349,2883.6130101887084
ILCD 2.0 2018 midpoint,resources,fossils,350,2747.061913959881
ILCD 2.0 2018 midpoint,resources,fossils,351,2843.7276620513953
ILCD 2.0 2018 midpoint,resources,fossils,352,2610.3879768733505
ILCD 2.0 2018 midpoint,resources,fossils,353,2805.0830967591364
ILCD 2.0 2018 midpoint,resources,fossils,354,3156.590435990417
ILCD 2.0 2018 midpoint,resources,fossils,355,3242.6425838151995
ILCD 2.0 2018 midpoint,resources,fossils,356,3742.71129209065
ILCD 2.0 2018 midpoint,resources,fossils,357,2854.1393420206505
ILCD 2.0 2018 midpoint,resources,fossils,358,2456.199185532482
ILCD 2.0 2018 midpoint,resources,fossils,359,2711.2344630619136
ILCD 2.0 2018 midpoint,resources,fossils,360,2581.509968393841
ILCD 2.0 2018 midpoint,resources,fossils,361,2592.224554190399
ILCD 2.0 2018 midpoint,resources,fossils,362,3339.6505287963296
ILCD 2.0 2018 midpoint,resources,fossils,363,3033.6776917393436
ILCD 2.0 2018 midpoint,resources,fossils,364,2683.579386065458
ILCD 2.0 2018 midpoint,resources,fossils,365,3153.5235296485484
ILCD 2.0 2018 midpoint,resources,fossils,366,2951.225453902238
ILCD 2.0 2018 midpoint,resources,fossils,367,2663.694857726429
ILCD 2.0 2018 midpoint,resources,fossils,368,2862.62633475157
ILCD 2.0 2018 midpoint,resources,fossils,369,2709.632368708557
ILCD 2.0 2018 midpoint,resources,fossils,370,3068.888890501236
ILCD 2.0 2018 midpoint,resources,fossils,371,3013.6850346234264
ILCD 2.0 2018 midpoint,resources,fossils,372,2979.0600639051845
ILCD 2.0 2018 midpoint,resources,fossils,373,2517.4631307157097
ILCD 2.0 2018 midpoint,resources,fossils,374,3058.8940556429493
ILCD 2.0 2018 midpoint,resources,fossils,375,2551.855339520955
ILCD 2.0 2018 midpoint,resources,fossils,376,2609.0545633215365
ILCD 2.0 2018 midpoint,resources,fossils,377,2740.0647256592915
ILCD 2.0 2018 midpoint,resources,fossils,378,2969.7684782680376
ILCD 2.0 2018 midpoint,resources,fossils,379,2649.956767129181
ILCD 2.0 2018 midpoint,resources,fossils,380,2946.785327741256
ILCD 2.0 2018 midpoint,resources,fossils,381,2613.148825724963
ILCD 2.0 2018 midpoint,resources,fossils,382,2791.1817415573705
ILCD 2.0 2018 midpoint,resources,fossils,383,2983.165614314482
ILCD 2.0 2018 midpoint,resources,fossils,384,2590.713939446262
ILCD 2.0 2018 midpoint,resources,fossils,385,2841.0553610726593
ILCD 2.0 2018 midpoint,resources,fossils,386,2986.8193283167184
ILCD 2.0 2018 midpoint,resources,fossils,387,2641.3149290198817
ILCD 2.0 2018 midpoint,resources,fossils,388,2582.4531414169164
ILCD 2.0 2018 midpoint,resources,fossils,389,3435.914644065666
ILCD 2.0 2018 midpoint,resources,fossils,390,2533.004226581367
ILCD 2.0 2018 midpoint,resources,fossils,391,3479.2759851770816
ILCD 2.0 2018 midpoint,resources,fossils,392,3284.230995916041
ILCD 2.0 2018 midpoint,resources,fossils,393,2729.3950402585556
ILCD 2.0 2018 midpoint,resources,fossils,394,2903.939196965989
ILCD 2.0 2018 midpoint,resources,fossils,395,2776.9540483685787
ILCD 2.0 2018 midpoint,resources,fossils,396,2953.8141815891217
ILCD 2.0 2018 midpoint,resources,fossils,397,2859.1060166048746
ILCD 2.0 2018 midpoint,resources,fossils,398,2488.051623913814
ILCD 2.0 2018 midpoint,resources,fossils,399,3059.7395210365667
ILCD 2.0 2018 midpoint,resources,fossils,400,3027.130632720593
ILCD 2.0 2018 midpoint,resources,fossils,401,3016.071849115371
ILCD 2.0 2018 midpoint,resources,fossils,402,3776.2876279517177
ILCD 2.0 2018 midpoint,resources,fossils,403,2641.8670609028513
ILCD 2.0 2018 midpoint,resources,fossils,404,2914.4443858684454
ILCD 2.0 2018 midpoint,resources,fossils,405,2982.0424213173014
ILCD 2.0 2018 midpoint,resources,fossils,406,2698.937895741437
ILCD 2.0 2018 midpoint,resources,fossils,407,2724.363199430213
ILCD 2.0 2018 midpoint,resources,fossils,408,2603.783984145795
ILCD 2.0 2018 midpoint,resources,fossils,409,3678.404674439376
ILCD 2.0 2018 midpoint,resources,fossils,410,2669.431386124026
ILCD 2.0 2018 midpoint,resources,fossils,411,2623.5150792193813
ILCD 2.0 2018 midpoint,resources,fossils,412,2816.1775816829177
ILCD 2.0 2018 midpoint,resources,fossils,413,2797.3469026885277
ILCD 2.0 2018 midpoint,resources,fossils,414,3182.384083208657
ILCD 2.0 2018 midpoint,resources,fossils,415,2928.650959798493
ILCD 2.0 2018 midpoint,resources,fossils,416,2971.3083936710145
ILCD 2.0 2018 midpoint,resources,fossils,417,3061.095650352132
ILCD 2.0 2018 midpoint,resources,fossils,418,2788.926153865175
ILCD 2.0 2018 midpoint,resources,fossils,419,2289.192941121921
ILCD 2.0 2018 midpoint,resources,fossils,420,2553.0387441486423
ILCD 2.0 2018 midpoint,resources,fossils,421,2783.0974124138766
ILCD 2.0 2018 midpoint,resources,fossils,422,2623.012667074056
ILCD 2.0 2018 midpoint,resources,fossils,423,2726.730997291022
ILCD 2.0 2018 midpoint,resources,fossils,424,2697.9963872466806
ILCD 2.0 2018 midpoint,resources,fossils,425,3070.178481202151
ILCD 2.0 2018 midpoint,resources,fossils,426,3229.6242397452106
ILCD 2.0 2018 midpoint,resources,fossils,427,2917.015138616065
ILCD 2.0 2018 midpoint,resources,fossils,428,3237.0075170880887
ILCD 2.0 2018 midpoint,resources,fossils,429,3048.612894019213
ILCD 2.0 2018 midpoint,resources,fossils,430,2479.801750666172
ILCD 2.0 2018 midpoint,resources,fossils,431,3172.3220906787237
ILCD 2.0 2018 midpoint,resources,fossils,432,2920.1081281999864
ILCD 2.0 2018 midpoint,resources,fossils,433,3311.663464895018
ILCD 2.0 2018 midpoint,resources,fossils,434,3131.7188832329475
ILCD 2.0 2018 midpoint,resources,fossils,435,3325.325947250616
ILCD 2.0 2018 midpoint,resources,fossils,436,2970.5917012005884
ILCD 2.0 2018 midpoint,resources,fossils,437,2948.5831459500905
ILCD 2.0 2018 midpoint,resources,fossils,438,2763.4018415663445
ILCD 2.0 2018 midpoint,resources,fossils,439,3289.460961271318
ILCD 2.0 2018 midpoint,resources,fossils,440,2634.157106513601
ILCD 2.0 2018 midpoint,resources,fossils,441,2865.3041788812675
ILCD 2.0 2018 midpoint,resources,fossils,442,2973.6280999882233
ILCD 2.0 2018 midpoint,resources,fossils,443,3331.7218115086353
ILCD 2.0 2018 midpoint,resources,fossils,444,3216.397443400222
ILCD 2.0 2018 midpoint,resources,fossils,445,3261.7670454238805
ILCD 2.0 2018 midpoint,resources,fossils,446,3025.9121219612375
ILCD 2.0 2018 midpoint,resources,fossils,447,3409.6419207562885
ILCD 2.0 2018 midpoint,resources,fossils,448,2742.734130015519
ILCD 2.0 2018 midpoint,resources,fossils,449,2322.703343246861
ILCD 2.0 2018 midpoint,resources,fossils,450,3107.0689924557005
ILCD 2.0 2018 midpoint,resources,fossils,451,2593.48034346133
ILCD 2.0 2018 midpoint,resources,fossils,452,2991.435817062265
ILCD 2.0 2018 midpoint,resources,fossils,453,2682.9628173690508
ILCD 2.0 2018 midpoint,resources,fossils,454,2947.1090644748638
ILCD 2.0 2018 midpoint,resources,fossils,455,2774.5167272476547
ILCD 2.0 2018 midpoint,resources,fossils,456,2423.985794307919
ILCD 2.0 2018 midpoint,resources,fossils,457,2955.8319531023526
ILCD 2.0 2018 midpoint,resources,fossils,458,2640.972664017715
ILCD 2.0 2018 midpoint,resources,fossils,459,4006.620146868052
ILCD 2.0 2018 midpoint,resources,fossils,460,2747.692576719074
ILCD 2.0 2018 midpoint,resources,fossils,461,2857.612456075292
ILCD 2.0 2018 midpoint,resources,fossils,462,2707.5220801987994
ILCD 2.0 2018 midpoint,resources,fossils,463,2752.6572013600517
ILCD 2.0 2018 midpoint,resources,fossils,464,2512.9690518465295
ILCD 2.0 2018 midpoint,resources,fossils,465,2773.663222936998
ILCD 2.0 2018 midpoint,resources,fossils,466,2571.8021789933896
ILCD 2.0 2018 midpoint,resources,fossils,467,3004.7340694716813
ILCD 2.0 2018 midpoint,resources,fossils,468,2797.0005182239584
ILCD 2.0 2018 midpoint,resources,fossils,469,2619.6233083397838
ILCD 2.0 2018 midpoint,resources,fossils,470,3109.9882600684914
ILCD 2.0 2018 midpoint,resources,fossils,471,2716.878121556675
ILCD 2.0 2018 midpoint,resources,fossils,472,2470.7333812468796
ILCD 2.0 2018 midpoint,resources,fossils,473,2830.8504712604827
ILCD 2.0 2018 midpoint,resources,fossils,474,2618.5323328358722
ILCD 2.0 2018 midpoint,resources,fossils,475,2950.9166484154175
ILCD 2.0 2018 midpoint,resources,fossils,476,3045.4372884629142
ILCD 2.0 2018 midpoint,resources,fossils,477,2424.915277337198
ILCD 2.0 2018 midpoint,resources,fossils,478,2977.291263468263
ILCD 2.0 2018 midpoint,resources,fossils,479,2618.3853258492672
ILCD 2.0 2018 midpoint,resources,fossils,480,2854.254006411845
ILCD 2.0 2018 midpoint,resources,fossils,481,2391.0690774717323
ILCD 2.0 2018 midpoint,resources,fossils,482,2852.380108293856
ILCD 2.0 2018 midpoint,resources,fossils,483,2924.518652989416
ILCD 2.0 2018 midpoint,resources,fossils,484,2794.676258416848
ILCD 2.0 2018 midpoint,resources,fossils,485,2846.059298707164
ILCD 2.0 2018 midpoint,resources,fossils,486,2839.819326647356
ILCD 2.0 2018 midpoint,resources,fossils,487,2849.4030051567006
ILCD 2.0 2018 midpoint,resources,fossils,488,2987.090200955806
ILCD 2.0 2018 midpoint,resources,fossils,489,2335.6443243530757
ILCD 2.0 2018 midpoint,resources,fossils,490,2689.3140906588615
ILCD 2.0 2018 midpoint,resources,fossils,491,2647.426641839763
ILCD 2.0 2018 midpoint,resources,fossils,492,3036.3582394824816
ILCD 2.0 2018 midpoint,resources,fossils,493,2867.5607901019434
ILCD 2.0 2018 midpoint,resources,fossils,494,3172.4894674121074
ILCD 2.0 2018 midpoint,resources,fossils,495,3083.2011216589276
ILCD 2.0 2018 midpoint,resources,fossils,496,2511.1380615517774
ILCD 2.0 2018 midpoint,resources,fossils,497,2591.392191553808
ILCD 2.0 2018 midpoint,resources,fossils,498,2588.6460416929035
ILCD 2.0 2018 midpoint,resources,fossils,499,2633.918961869452
ILCD 2.0 2018 midpoint,resources,land use,0,1766.1928934450395
ILCD 2.0 2018 midpoint,resources,land use,1,2167.0687105389047
ILCD 2.0 2018 midpoint,resources,land use,2,8547.504889982143
ILCD 2.0 2018 midpoint,resources,land use,3,2268.9385707733854
ILCD 2.0 2018 midpoint,resources,land use,4,1965.1232224094244
ILCD 2.0 2018 midpoint,resources,land use,5,2344.279598601832
ILCD 2.0 2018 midpoint,resources,land use,6,1803.016685688807
ILCD 2.0 2018 midpoint,resources,land use,7,1925.7413351679386
ILCD 2.0 2018 midpoint,resources,land use,8,2410.9649305002404
ILCD 2.0 2018 midpoint,resources,land use,9,1797.8270184460473
ILCD 2.0 2018 midpoint,resources,land use,10,4084.0287898510414
ILCD 2.0 2018 midpoint,resources,land use,11,2017.6453055984687
ILCD 2.0 2018 midpoint,resources,land use,12,2106.8157685184306
ILCD 2.0 2018 midpoint,resources,land use,13,2411.1808110524184
ILCD 2.0 2018 midpoint,resources,land use,14,1978.6138482642652
ILCD 2.0 2018 midpoint,resources,land use,15,2066.3482634393977
ILCD 2.0 2018 midpoint,resources,land use,16,1772.4376674125256
ILCD 2.0 2018 midpoint,resources,land use,17,3083.349553685077
ILCD 2.0 2018 midpoint,resources,land use,18,2156.4220875429714
ILCD 2.0 2018 midpoint,resources,land use,19,1930.5938031196922
ILCD 2.0 2018 midpoint,resources,land use,20,2059.408670286924
ILCD 2.0 2018 midpoint,resources,land use,21,2146.5518427851475
ILCD 2.0 2018 midpoint,resources,land use,22,2000.7586820288338
ILCD 2.0 2018 midpoint,resources,land use,23,1864.1331743271442
ILCD 2.0 2018 midpoint,resources,land use,24,1688.7684098411219
ILCD 2.0 2018 midpoint,resources,land use,25,1927.0171678649203
ILCD 2.0 2018 midpoint,resources,land use,26,1659.7520247745265
ILCD 2.0 2018 midpoint,resources,land use,27,2256.1162107922137
ILCD 2.0 2018 midpoint,resources,land use,28,2597.1250256654184
ILCD 2.0 2018 midpoint,resources,land use,29,2332.528754857009
ILCD 2.0 2018 midpoint,resources,land use,30,1859.0014619565545
ILCD 2.0 2018 midpoint,resources,land use,31,1807.5731530387864
ILCD 2.0 2018 midpoint,resources,land use,32,2074.2823091257333
ILCD 2.0 2018 midpoint,resources,land use,33,2020.4610561722334
ILCD 2.0 2018 midpoint,resources,land use,34,3610.419849884401
ILCD 2.0 2018 midpoint,resources,land use,35,2246.03869061135
ILCD 2.0 2018 midpoint,resources,land use,36,2040.9168863424038
ILCD 2.0 2018 midpoint,resources,land use,37,1800.545468054343
ILCD 2.0 2018 midpoint,resources,land use,38,2317.6696358317163
ILCD 2.0 2018 midpoint,resources,land use,39,1675.6339476618164
ILCD 2.0 2018 midpoint,resources,land use,40,2617.1003980517526
ILCD 2.0 2018 midpoint,resources,land use,41,2338.148065232476
ILCD 2.0 2018 midpoint,resources,land use,42,3215.5485105968287
ILCD 2.0 2018 midpoint,resources,land use,43,7634.355990245375
ILCD 2.0 2018 midpoint,resources,land use,44,1948.122509205917
ILCD 2.0 2018 midpoint,resources,land use,45,1777.1851984157734
ILCD 2.0 2018 midpoint,resources,land use,46,2019.6309572797445
ILCD 2.0 2018 midpoint,resources,land use,47,2729.6186476291255
ILCD 2.0 2018 midpoint,resources,land use,48,3188.0849405745175
ILCD 2.0 2018 midpoint,resources,land use,49,2926.657510586466
ILCD 2.0 2018 midpoint,resources,land use,50,1888.339525179441
ILCD 2.0 2018 midpoint,resources,land use,51,1903.048690608257
ILCD 2.0 2018 midpoint,resources,land use,52,2854.4598984922654
ILCD 2.0 2018 midpoint,resources,land use,53,1807.4788095996562
ILCD 2.0 2018 midpoint,resources,land use,54,1691.72327644894
