Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,resources,fossils,366,3106.357905197978
ILCD 2.0 2018 midpoint,resources,fossils,367,3164.598939513928
ILCD 2.0 2018 midpoint,resources,fossils,368,2711.6309291217335
ILCD 2.0 2018 midpoint,resources,fossils,369,2906.120045209231
ILCD 2.0 2018 midpoint,resources,fossils,370,2640.7030872979576
ILCD 2.0 2018 midpoint,resources,fossils,371,2806.0853887616177
ILCD 2.0 2018 midpoint,resources,fossils,372,2815.08214109462
ILCD 2.0 2018 midpoint,resources,fossils,373,3603.2178607950273
ILCD 2.0 2018 midpoint,resources,fossils,374,2849.684769426937
ILCD 2.0 2018 midpoint,resources,fossils,375,2467.45846867111
ILCD 2.0 2018 midpoint,resources,fossils,376,2717.6788973711796
ILCD 2.0 2018 midpoint,resources,fossils,377,2663.9881945432335
ILCD 2.0 2018 midpoint,resources,fossils,378,2810.4334604965798
ILCD 2.0 2018 midpoint,resources,fossils,379,3021.7430350833256
ILCD 2.0 2018 midpoint,resources,fossils,380,3416.158936590973
ILCD 2.0 2018 midpoint,resources,fossils,381,3093.869188080274
ILCD 2.0 2018 midpoint,resources,fossils,382,3035.708186174596
ILCD 2.0 2018 midpoint,resources,fossils,383,3038.14074806631
ILCD 2.0 2018 midpoint,resources,fossils,384,2318.6777191327174
ILCD 2.0 2018 midpoint,resources,fossils,385,2616.475965296678
ILCD 2.0 2018 midpoint,resources,fossils,386,3098.4479146264985
ILCD 2.0 2018 midpoint,resources,fossils,387,2525.8681225801724
ILCD 2.0 2018 midpoint,resources,fossils,388,3048.755089660958
ILCD 2.0 2018 midpoint,resources,fossils,389,2663.1764365093295
ILCD 2.0 2018 midpoint,resources,fossils,390,2865.487322669008
ILCD 2.0 2018 midpoint,resources,fossils,391,2745.5025592181137
ILCD 2.0 2018 midpoint,resources,fossils,392,2586.595311983814
ILCD 2.0 2018 midpoint,resources,fossils,393,3317.258191253437
ILCD 2.0 2018 midpoint,resources,fossils,394,2471.2181525844376
ILCD 2.0 2018 midpoint,resources,fossils,395,3082.7821002823684
ILCD 2.0 2018 midpoint,resources,fossils,396,3201.82131165013
ILCD 2.0 2018 midpoint,resources,fossils,397,2513.5765146099884
ILCD 2.0 2018 midpoint,resources,fossils,398,2653.6084670312907
ILCD 2.0 2018 midpoint,resources,fossils,399,2948.861115943327
ILCD 2.0 2018 midpoint,resources,fossils,400,2839.4824619175724
ILCD 2.0 2018 midpoint,resources,fossils,401,2832.4570053302987
ILCD 2.0 2018 midpoint,resources,fossils,402,2986.016102255545
ILCD 2.0 2018 midpoint,resources,fossils,403,2961.6377353600396
ILCD 2.0 2018 midpoint,resources,fossils,404,2927.0902451051115
ILCD 2.0 2018 midpoint,resources,fossils,405,3413.0968248434956
ILCD 2.0 2018 midpoint,resources,fossils,406,3184.393722906951
ILCD 2.0 2018 midpoint,resources,fossils,407,2783.996007946525
ILCD 2.0 2018 midpoint,resources,fossils,408,2769.5587702808966
ILCD 2.0 2018 midpoint,resources,fossils,409,2904.0641215314117
ILCD 2.0 2018 midpoint,resources,fossils,410,3289.3864849764414
ILCD 2.0 2018 midpoint,resources,fossils,411,2647.6033757925984
ILCD 2.0 2018 midpoint,resources,fossils,412,2900.332127233532
ILCD 2.0 2018 midpoint,resources,fossils,413,3328.126827585307
ILCD 2.0 2018 midpoint,resources,fossils,414,3345.6447091872305
ILCD 2.0 2018 midpoint,resources,fossils,415,3069.006082412542
ILCD 2.0 2018 midpoint,resources,fossils,416,2945.330004596891
ILCD 2.0 2018 midpoint,resources,fossils,417,3051.374078855711
ILCD 2.0 2018 midpoint,resources,fossils,418,2554.939096530173
ILCD 2.0 2018 midpoint,resources,fossils,419,2919.7695050120137
ILCD 2.0 2018 midpoint,resources,fossils,420,2684.11063949748
ILCD 2.0 2018 midpoint,resources,fossils,421,2665.9480092954545
ILCD 2.0 2018 midpoint,resources,fossils,422,3194.7946698482992
ILCD 2.0 2018 midpoint,resources,fossils,423,2726.445993737859
ILCD 2.0 2018 midpoint,resources,fossils,424,3233.129975449893
ILCD 2.0 2018 midpoint,resources,fossils,425,3108.599587354134
ILCD 2.0 2018 midpoint,resources,fossils,426,3119.9771486147574
ILCD 2.0 2018 midpoint,resources,fossils,427,2815.9918600533183
ILCD 2.0 2018 midpoint,resources,fossils,428,3043.7952387296045
ILCD 2.0 2018 midpoint,resources,fossils,429,2872.8669097357624
ILCD 2.0 2018 midpoint,resources,fossils,430,2560.4458723376524
ILCD 2.0 2018 midpoint,resources,fossils,431,2873.425486769379
ILCD 2.0 2018 midpoint,resources,fossils,432,2727.9700228099155
ILCD 2.0 2018 midpoint,resources,fossils,433,2457.2040680015116
ILCD 2.0 2018 midpoint,resources,fossils,434,2450.324048223458
ILCD 2.0 2018 midpoint,resources,fossils,435,2702.5845803773846
ILCD 2.0 2018 midpoint,resources,fossils,436,2852.3065996991472
ILCD 2.0 2018 midpoint,resources,fossils,437,2883.520476820959
ILCD 2.0 2018 midpoint,resources,fossils,438,2563.2111102774393
ILCD 2.0 2018 midpoint,resources,fossils,439,2627.249820981757
ILCD 2.0 2018 midpoint,resources,fossils,440,2716.81763981526
ILCD 2.0 2018 midpoint,resources,fossils,441,2781.8827859135854
ILCD 2.0 2018 midpoint,resources,fossils,442,2664.055236175015
ILCD 2.0 2018 midpoint,resources,fossils,443,2895.602832088364
ILCD 2.0 2018 midpoint,resources,fossils,444,2626.591311303401
ILCD 2.0 2018 midpoint,resources,fossils,445,2718.4502517590818
ILCD 2.0 2018 midpoint,resources,fossils,446,2865.37250842739
ILCD 2.0 2018 midpoint,resources,fossils,447,2486.035972053717
ILCD 2.0 2018 midpoint,resources,fossils,448,2849.4740481127214
ILCD 2.0 2018 midpoint,resources,fossils,449,2677.8235142382678
ILCD 2.0 2018 midpoint,resources,fossils,450,2707.4780915332267
ILCD 2.0 2018 midpoint,resources,fossils,451,2676.1765961620667
ILCD 2.0 2018 midpoint,resources,fossils,452,2844.661571174938
ILCD 2.0 2018 midpoint,resources,fossils,453,2853.135276877751
ILCD 2.0 2018 midpoint,resources,fossils,454,3228.7844687897505
ILCD 2.0 2018 midpoint,resources,fossils,455,3127.425709596694
ILCD 2.0 2018 midpoint,resources,fossils,456,2678.7683037883935
ILCD 2.0 2018 midpoint,resources,fossils,457,2540.2711055294526
ILCD 2.0 2018 midpoint,resources,fossils,458,3060.4503751557763
ILCD 2.0 2018 midpoint,resources,fossils,459,2949.12127804832
ILCD 2.0 2018 midpoint,resources,fossils,460,2691.317423582226
ILCD 2.0 2018 midpoint,resources,fossils,461,3163.3511459866804
ILCD 2.0 2018 midpoint,resources,fossils,462,3085.4270627231076
ILCD 2.0 2018 midpoint,resources,fossils,463,2626.836777079909
ILCD 2.0 2018 midpoint,resources,fossils,464,2822.446701986854
ILCD 2.0 2018 midpoint,resources,fossils,465,3306.958306680285
ILCD 2.0 2018 midpoint,resources,fossils,466,2661.477844014897
ILCD 2.0 2018 midpoint,resources,fossils,467,2757.267149149909
ILCD 2.0 2018 midpoint,resources,fossils,468,2752.316670180251
ILCD 2.0 2018 midpoint,resources,fossils,469,3206.475739739085
ILCD 2.0 2018 midpoint,resources,fossils,470,3159.328225351917
ILCD 2.0 2018 midpoint,resources,fossils,471,3283.3312624544687
ILCD 2.0 2018 midpoint,resources,fossils,472,2707.704131828218
ILCD 2.0 2018 midpoint,resources,fossils,473,2818.0527758807484
ILCD 2.0 2018 midpoint,resources,fossils,474,2574.59853053273
ILCD 2.0 2018 midpoint,resources,fossils,475,2895.1572087023565
ILCD 2.0 2018 midpoint,resources,fossils,476,2775.6437411430647
ILCD 2.0 2018 midpoint,resources,fossils,477,2551.0807313524565
ILCD 2.0 2018 midpoint,resources,fossils,478,2547.9930476055147
ILCD 2.0 2018 midpoint,resources,fossils,479,2739.379349472192
ILCD 2.0 2018 midpoint,resources,fossils,480,3010.5920056613495
ILCD 2.0 2018 midpoint,resources,fossils,481,2805.371320981073
ILCD 2.0 2018 midpoint,resources,fossils,482,2541.8583939965033
ILCD 2.0 2018 midpoint,resources,fossils,483,3086.491517546383
ILCD 2.0 2018 midpoint,resources,fossils,484,3129.266832983531
ILCD 2.0 2018 midpoint,resources,fossils,485,2635.628050788222
ILCD 2.0 2018 midpoint,resources,fossils,486,2749.3927301468584
ILCD 2.0 2018 midpoint,resources,fossils,487,3407.053414629276
ILCD 2.0 2018 midpoint,resources,fossils,488,2707.18050467278
ILCD 2.0 2018 midpoint,resources,fossils,489,3203.5789018647697
ILCD 2.0 2018 midpoint,resources,fossils,490,3430.533656269285
ILCD 2.0 2018 midpoint,resources,fossils,491,3411.958573009234
ILCD 2.0 2018 midpoint,resources,fossils,492,3023.4220422457915
ILCD 2.0 2018 midpoint,resources,fossils,493,2920.0245695141625
ILCD 2.0 2018 midpoint,resources,fossils,494,2698.4630822908894
ILCD 2.0 2018 midpoint,resources,fossils,495,2824.9268104462353
ILCD 2.0 2018 midpoint,resources,fossils,496,2948.005940320002
ILCD 2.0 2018 midpoint,resources,fossils,497,3393.02266215026
ILCD 2.0 2018 midpoint,resources,fossils,498,2880.895451193146
ILCD 2.0 2018 midpoint,resources,fossils,499,3113.643158173748
ILCD 2.0 2018 midpoint,resources,land use,0,1983.643423613128
ILCD 2.0 2018 midpoint,resources,land use,1,1855.105238558693
ILCD 2.0 2018 midpoint,resources,land use,2,2306.3077734971002
ILCD 2.0 2018 midpoint,resources,land use,3,3516.9681057761145
ILCD 2.0 2018 midpoint,resources,land use,4,2169.663152378611
ILCD 2.0 2018 midpoint,resources,land use,5,1733.5205562589133
ILCD 2.0 2018 midpoint,resources,land use,6,2563.711259513717
ILCD 2.0 2018 midpoint,resources,land use,7,2287.0073899526833
ILCD 2.0 2018 midpoint,resources,land use,8,1818.207314445212
ILCD 2.0 2018 midpoint,resources,land use,9,1965.0303540127054
ILCD 2.0 2018 midpoint,resources,land use,10,2090.5739563974203
ILCD 2.0 2018 midpoint,resources,land use,11,2342.0886146016173
ILCD 2.0 2018 midpoint,resources,land use,12,1773.2334827935956
ILCD 2.0 2018 midpoint,resources,land use,13,1745.9022876698139
ILCD 2.0 2018 midpoint,resources,land use,14,1811.1701777275557
ILCD 2.0 2018 midpoint,resources,land use,15,2049.872174361832
ILCD 2.0 2018 midpoint,resources,land use,16,1669.467256817901
ILCD 2.0 2018 midpoint,resources,land use,17,1734.8083806489688
ILCD 2.0 2018 midpoint,resources,land use,18,3739.3872010106547
ILCD 2.0 2018 midpoint,resources,land use,19,2035.5588164385579
ILCD 2.0 2018 midpoint,resources,land use,20,1954.2834527668651
ILCD 2.0 2018 midpoint,resources,land use,21,2570.843446192139
ILCD 2.0 2018 midpoint,resources,land use,22,2471.2502064416876
ILCD 2.0 2018 midpoint,resources,land use,23,2898.7747371308283
ILCD 2.0 2018 midpoint,resources,land use,24,1496.8222274133536
ILCD 2.0 2018 midpoint,resources,land use,25,1895.1596218830364
ILCD 2.0 2018 midpoint,resources,land use,26,3117.4668745893046
ILCD 2.0 2018 midpoint,resources,land use,27,2157.5978924004894
ILCD 2.0 2018 midpoint,resources,land use,28,3157.9923813053415
ILCD 2.0 2018 midpoint,resources,land use,29,1983.0357108618578
ILCD 2.0 2018 midpoint,resources,land use,30,1715.0931258749304
ILCD 2.0 2018 midpoint,resources,land use,31,1870.3018125254807
ILCD 2.0 2018 midpoint,resources,land use,32,2387.58565568016
ILCD 2.0 2018 midpoint,resources,land use,33,2551.927719233683
ILCD 2.0 2018 midpoint,resources,land use,34,1920.0986153104504
ILCD 2.0 2018 midpoint,resources,land use,35,1693.3037218885322
ILCD 2.0 2018 midpoint,resources,land use,36,2830.4270597984355
ILCD 2.0 2018 midpoint,resources,land use,37,1749.5626314664858
ILCD 2.0 2018 midpoint,resources,land use,38,1992.6649535263139
ILCD 2.0 2018 midpoint,resources,land use,39,2067.075636939061
ILCD 2.0 2018 midpoint,resources,land use,40,2044.6346711600406
ILCD 2.0 2018 midpoint,resources,land use,41,2338.4488078649642
ILCD 2.0 2018 midpoint,resources,land use,42,1984.9906111020657
ILCD 2.0 2018 midpoint,resources,land use,43,2010.1746296869972
ILCD 2.0 2018 midpoint,resources,land use,44,2820.6162255771146
ILCD 2.0 2018 midpoint,resources,land use,45,2181.483599064016
ILCD 2.0 2018 midpoint,resources,land use,46,2060.047157090394
ILCD 2.0 2018 midpoint,resources,land use,47,2077.073138122156
ILCD 2.0 2018 midpoint,resources,land use,48,1822.5952414065011
ILCD 2.0 2018 midpoint,resources,land use,49,1929.302287481468
ILCD 2.0 2018 midpoint,resources,land use,50,1786.1450074272689
ILCD 2.0 2018 midpoint,resources,land use,51,1688.5499769189346
ILCD 2.0 2018 midpoint,resources,land use,52,2585.0334336025558
ILCD 2.0 2018 midpoint,resources,land use,53,2044.1589842503
ILCD 2.0 2018 midpoint,resources,land use,54,1729.3707610511597
ILCD 2.0 2018 midpoint,resources,land use,55,1828.0173789851606
ILCD 2.0 2018 midpoint,resources,land use,56,2117.3647126214787
ILCD 2.0 2018 midpoint,resources,land use,57,1770.556116957217
ILCD 2.0 2018 midpoint,resources,land use,58,1874.9605633083072
ILCD 2.0 2018 midpoint,resources,land use,59,2013.62007953365
ILCD 2.0 2018 midpoint,resources,land use,60,1764.2409008002385
ILCD 2.0 2018 midpoint,resources,land use,61,2367.645660485317
ILCD 2.0 2018 midpoint,resources,land use,62,2093.214895502569
ILCD 2.0 2018 midpoint,resources,land use,63,1993.717442509792
ILCD 2.0 2018 midpoint,resources,land use,64,1888.0452183419263
ILCD 2.0 2018 midpoint,resources,land use,65,2005.864728506154
ILCD 2.0 2018 midpoint,resources,land use,66,1883.9460946043619
ILCD 2.0 2018 midpoint,resources,land use,67,2577.05877440795
ILCD 2.0 2018 midpoint,resources,land use,68,2339.061937660769
ILCD 2.0 2018 midpoint,resources,land use,69,2163.637342513286
ILCD 2.0 2018 midpoint,resources,land use,70,1828.385593578407
ILCD 2.0 2018 midpoint,resources,land use,71,2741.032968242736
ILCD 2.0 2018 midpoint,resources,land use,72,2019.1633962314395
ILCD 2.0 2018 midpoint,resources,land use,73,2058.879675037858
ILCD 2.0 2018 midpoint,resources,land use,74,3172.238053000641
ILCD 2.0 2018 midpoint,resources,land use,75,2682.3490797569107
ILCD 2.0 2018 midpoint,resources,land use,76,2713.139858724736
ILCD 2.0 2018 midpoint,resources,land use,77,2009.20039355092
ILCD 2.0 2018 midpoint,resources,land use,78,1817.3215561219452
ILCD 2.0 2018 midpoint,resources,land use,79,1871.5270673259565
ILCD 2.0 2018 midpoint,resources,land use,80,1803.971269670262
ILCD 2.0 2018 midpoint,resources,land use,81,2611.5745594549776
ILCD 2.0 2018 midpoint,resources,land use,82,1670.7980351918945
ILCD 2.0 2018 midpoint,resources,land use,83,1920.7558043096983
ILCD 2.0 2018 midpoint,resources,land use,84,2566.941235688902
ILCD 2.0 2018 midpoint,resources,land use,85,2079.386134035782
ILCD 2.0 2018 midpoint,resources,land use,86,2000.7951126899115
ILCD 2.0 2018 midpoint,resources,land use,87,3731.6496146089235
ILCD 2.0 2018 midpoint,resources,land use,88,1723.086597534854
ILCD 2.0 2018 midpoint,resources,land use,89,1467.6908124900876
ILCD 2.0 2018 midpoint,resources,land use,90,7667.114162239928
ILCD 2.0 2018 midpoint,resources,land use,91,2319.02798835485
ILCD 2.0 2018 midpoint,resources,land use,92,4143.29032382117
ILCD 2.0 2018 midpoint,resources,land use,93,2116.444142552049
ILCD 2.0 2018 midpoint,resources,land use,94,1663.587571719586
ILCD 2.0 2018 midpoint,resources,land use,95,3544.2204591341356
ILCD 2.0 2018 midpoint,resources,land use,96,1995.3063195087307
ILCD 2.0 2018 midpoint,resources,land use,97,1806.058715820495
ILCD 2.0 2018 midpoint,resources,land use,98,2155.507387804836
ILCD 2.0 2018 midpoint,resources,land use,99,1773.1231990011368
ILCD 2.0 2018 midpoint,resources,land use,100,2125.354258864043
ILCD 2.0 2018 midpoint,resources,land use,101,2345.325357425398
ILCD 2.0 2018 midpoint,resources,land use,102,2140.956630148656
ILCD 2.0 2018 midpoint,resources,land use,103,2174.309267246837
ILCD 2.0 2018 midpoint,resources,land use,104,1788.551920222683
ILCD 2.0 2018 midpoint,resources,land use,105,2115.5253262767833
ILCD 2.0 2018 midpoint,resources,land use,106,2969.017894637141
ILCD 2.0 2018 midpoint,resources,land use,107,3256.796178944775
ILCD 2.0 2018 midpoint,resources,land use,108,3180.470517316652
ILCD 2.0 2018 midpoint,resources,land use,109,2843.0011446604444
ILCD 2.0 2018 midpoint,resources,land use,110,2297.4777548967495
ILCD 2.0 2018 midpoint,resources,land use,111,2755.3727947011184
ILCD 2.0 2018 midpoint,resources,land use,112,2539.912204134371
ILCD 2.0 2018 midpoint,resources,land use,113,2372.0394489996193
ILCD 2.0 2018 midpoint,resources,land use,114,3467.5296636971793
ILCD 2.0 2018 midpoint,resources,land use,115,1641.3360818393842
ILCD 2.0 2018 midpoint,resources,land use,116,2294.3606265262565
ILCD 2.0 2018 midpoint,resources,land use,117,1936.819339101891
ILCD 2.0 2018 midpoint,resources,land use,118,2378.1540653989114
ILCD 2.0 2018 midpoint,resources,land use,119,2689.071589477181
ILCD 2.0 2018 midpoint,resources,land use,120,1914.5715724203421
ILCD 2.0 2018 midpoint,resources,land use,121,2175.4034791146437
ILCD 2.0 2018 midpoint,resources,land use,122,2148.1560951180354
ILCD 2.0 2018 midpoint,resources,land use,123,2001.679879389067
ILCD 2.0 2018 midpoint,resources,land use,124,1847.4159525241957
ILCD 2.0 2018 midpoint,resources,land use,125,1858.7571269403559
ILCD 2.0 2018 midpoint,resources,land use,126,1529.4933073031114
ILCD 2.0 2018 midpoint,resources,land use,127,2536.2043576861815
ILCD 2.0 2018 midpoint,resources,land use,128,2506.6985750208
ILCD 2.0 2018 midpoint,resources,land use,129,2188.932714706235
ILCD 2.0 2018 midpoint,resources,land use,130,2261.5826144689795
ILCD 2.0 2018 midpoint,resources,land use,131,2112.237289743513
ILCD 2.0 2018 midpoint,resources,land use,132,6733.095351013108
ILCD 2.0 2018 midpoint,resources,land use,133,1881.741543284614
ILCD 2.0 2018 midpoint,resources,land use,134,3021.2177684556395
ILCD 2.0 2018 midpoint,resources,land use,135,1907.6999534077456
ILCD 2.0 2018 midpoint,resources,land use,136,3175.9938355191807
ILCD 2.0 2018 midpoint,resources,land use,137,2722.754283610818
ILCD 2.0 2018 midpoint,resources,land use,138,1842.2069759606666
ILCD 2.0 2018 midpoint,resources,land use,139,2321.437190894413
ILCD 2.0 2018 midpoint,resources,land use,140,1834.0922469652417
ILCD 2.0 2018 midpoint,resources,land use,141,2189.894959720711
ILCD 2.0 2018 midpoint,resources,land use,142,2385.466939658667
ILCD 2.0 2018 midpoint,resources,land use,143,1777.21162436953
ILCD 2.0 2018 midpoint,resources,land use,144,3752.7642848247947
ILCD 2.0 2018 midpoint,resources,land use,145,2022.1189289949248
ILCD 2.0 2018 midpoint,resources,land use,146,2449.0067269025703
ILCD 2.0 2018 midpoint,resources,land use,147,2485.3038510727083
ILCD 2.0 2018 midpoint,resources,land use,148,1888.971613795192
ILCD 2.0 2018 midpoint,resources,land use,149,1947.5936102716637
ILCD 2.0 2018 midpoint,resources,land use,150,2745.929925608617
ILCD 2.0 2018 midpoint,resources,land use,151,2916.2297894396766
ILCD 2.0 2018 midpoint,resources,land use,152,2635.5365121909604
ILCD 2.0 2018 midpoint,resources,land use,153,1897.4368063015206
ILCD 2.0 2018 midpoint,resources,land use,154,1937.651762527115
ILCD 2.0 2018 midpoint,resources,land use,155,4369.3513193044155
ILCD 2.0 2018 midpoint,resources,land use,156,1977.9767702338736
ILCD 2.0 2018 midpoint,resources,land use,157,1924.6930000601742
ILCD 2.0 2018 midpoint,resources,land use,158,1911.2493077071442
ILCD 2.0 2018 midpoint,resources,land use,159,2018.2084474498763
ILCD 2.0 2018 midpoint,resources,land use,160,2210.2271297229986
ILCD 2.0 2018 midpoint,resources,land use,161,2171.9325914568576
ILCD 2.0 2018 midpoint,resources,land use,162,1887.6116710733309
ILCD 2.0 2018 midpoint,resources,land use,163,2485.031281060528
ILCD 2.0 2018 midpoint,resources,land use,164,2758.3980685801916
ILCD 2.0 2018 midpoint,resources,land use,165,1899.7889069468958
ILCD 2.0 2018 midpoint,resources,land use,166,2697.0546028251956
ILCD 2.0 2018 midpoint,resources,land use,167,1683.2424684851765
